lm,clustering,k,threshold,Predicted,True
st5,KiralyMSMApproximateClustering,1,0.3,66.04079796494588,55.3459
st5,KiralyMSMApproximateClustering,1,0.5,65.90887981835347,55.3459
st5,KiralyMSMApproximateClustering,1,0.55,65.88047576713599,55.5205
st5,KiralyMSMApproximateClustering,1,0.45,65.86840657148753,55.3459
st5,KiralyMSMApproximateClustering,1,0.35,65.6830771103677,55.3459
st5,KiralyMSMApproximateClustering,1,0.6000000000000001,65.68048116694459,55.5205
st5,KiralyMSMApproximateClustering,1,0.4,65.66599129730686,55.3459
st5,KiralyMSMApproximateClustering,1,0.25,65.57130831486725,55.3459
st5,KiralyMSMApproximateClustering,1,0.15,65.5286832808588,55.3459
st5,KiralyMSMApproximateClustering,1,0.1,65.52776026551311,55.3459
st5,KiralyMSMApproximateClustering,1,0.05,65.52772283932191,55.3459
st5,KiralyMSMApproximateClustering,1,0.2,65.52541230386527,55.3459
st5,KiralyMSMApproximateClustering,28,0.3,65.47346333023476,54.321
st5,KiralyMSMApproximateClustering,52,0.3,65.45533230126989,54.4892
st5,KiralyMSMApproximateClustering,51,0.3,65.45533230126989,54.4892
st5,KiralyMSMApproximateClustering,64,0.3,65.4367022876151,54.4892
st5,KiralyMSMApproximateClustering,63,0.3,65.4367022876151,54.4892
st5,KiralyMSMApproximateClustering,62,0.3,65.42488491080219,54.4892
st5,KiralyMSMApproximateClustering,58,0.3,65.42488491080219,54.4892
st5,KiralyMSMApproximateClustering,60,0.3,65.42488491080219,54.4892
