Feature,Importance,Std,Rank
k,0.00011553635293166664,0.00012609981035716235,0
threshold,0.07443248047692581,0.0025203869075346116,1
InputEntityProfiles,0.0,0.0,2
NumberOfAttributes,0.0,0.0,3
NumberOfDistinctValues,0.0,0.0,4
NumberOfNameValuePairs,0.0,0.0,5
AverageNVPairsPerEntity,0.0,0.0,6
AverageDistinctValuesPerEntity,0.0,0.0,7
AverageNVpairsPerAttribute,0.0,0.0,8
AverageDistinctValuesPerAttribute,0.0,0.0,9
NumberOfMissingNVpairs,0.0,0.0,10
AverageValueLength,0.0,0.0,11
AverageValueTokens,0.0,0.0,12
MaxValuesPerEntity,0.0,0.0,13
clustering_ConnectedComponentsClustering,0.1737219935527599,0.00494520877494516,14
clustering_KiralyMSMApproximateClustering,-0.024704569236124206,0.0009763446260980143,15
clustering_UniqueMappingClustering,-0.0073360074452083705,0.0002752695736818997,16
lm_fasttext,-0.00013462172739018286,0.0010004835184914045,17
lm_sdistilroberta,-0.00805063448629344,0.0004319335798024295,18
lm_sent_glove,0.013363191234089022,0.0017168097521654908,19
lm_sminilm,-0.000622491159149785,0.00042206715745826657,20
lm_smpnet,-0.003953148689392982,0.00013197417317223673,21
lm_st5,0.010436676253331622,0.0004529068802844406,22
lm_word2vec,0.05215264745994164,0.0013755086377478278,23
