Feature,Importance,Std,Rank
k,-3.565371473359669e-05,2.4560841875091367e-05,0
threshold,0.032877509142859876,0.0007234176733312427,1
InputEntityProfiles,0.0,0.0,2
NumberOfAttributes,0.0,0.0,3
NumberOfDistinctValues,0.0,0.0,4
NumberOfNameValuePairs,0.0,0.0,5
AverageNVPairsPerEntity,0.0,0.0,6
AverageDistinctValuesPerEntity,0.0,0.0,7
AverageNVpairsPerAttribute,0.0,0.0,8
AverageDistinctValuesPerAttribute,0.0,0.0,9
NumberOfMissingNVpairs,0.0,0.0,10
AverageValueLength,0.0,0.0,11
AverageValueTokens,0.0,0.0,12
MaxValuesPerEntity,0.0,0.0,13
clustering_ConnectedComponentsClustering,0.05954435350395584,0.0020295872716020683,14
clustering_KiralyMSMApproximateClustering,0.0015744977714108543,0.0009610082537821293,15
clustering_UniqueMappingClustering,-0.027510618661936537,0.00038619586414651995,16
lm_fasttext,-0.0058135154489044275,0.0015423287242889207,17
lm_sdistilroberta,0.004148088584768628,0.00013710497569282008,18
lm_sent_glove,-0.03434561961298619,0.0008313464575984309,19
lm_sminilm,-0.0015120367819691615,0.0003336791515901704,20
lm_smpnet,0.001674855998671365,0.0001632282150931869,21
lm_st5,0.007997885408151273,0.00029707253419267307,22
lm_word2vec,-0.02842684256121073,0.0012709047462798502,23
