Feature,Importance,Std,Rank
k,8.505500271072109e-06,6.817201033228443e-06,0
threshold,-0.01566326239640905,0.0008705246632226397,1
InputEntityProfiles,0.0,0.0,2
NumberOfAttributes,0.0,0.0,3
NumberOfDistinctValues,0.0,0.0,4
NumberOfNameValuePairs,0.0,0.0,5
AverageNVPairsPerEntity,0.0,0.0,6
AverageDistinctValuesPerEntity,0.0,0.0,7
AverageNVpairsPerAttribute,0.0,0.0,8
AverageDistinctValuesPerAttribute,0.0,0.0,9
NumberOfMissingNVpairs,0.0,0.0,10
AverageValueLength,0.0,0.0,11
AverageValueTokens,0.0,0.0,12
MaxValuesPerEntity,0.0,0.0,13
clustering_ConnectedComponentsClustering,0.07195933024149428,0.0013301749333832701,14
clustering_KiralyMSMApproximateClustering,0.004706544954321523,0.00035730124444638715,15
clustering_UniqueMappingClustering,0.010804850290328271,0.00015559087213422708,16
lm_fasttext,-0.005997778114392571,0.0005277979746967239,17
lm_sdistilroberta,-0.0018591467391749993,8.240030797926127e-05,18
lm_sent_glove,0.01693104997873285,0.00041234181586670773,19
lm_sminilm,-0.002311110782782633,0.0002665054869732991,20
lm_smpnet,-0.0009085593359471789,4.2231332573075114e-05,21
lm_st5,-0.0043146334702510725,0.00019455502532325557,22
lm_word2vec,-0.008764594146445726,0.00015117795606762842,23
