Feature,Importance,Std,Rank
k,1.891326840270935e-05,2.71218544968039e-05,0
threshold,-0.011951776137259663,0.0011551096520834132,1
InputEntityProfiles,0.0,0.0,2
NumberOfAttributes,0.0,0.0,3
NumberOfDistinctValues,0.0,0.0,4
NumberOfNameValuePairs,0.0,0.0,5
AverageNVPairsPerEntity,0.0,0.0,6
AverageDistinctValuesPerEntity,0.0,0.0,7
AverageNVpairsPerAttribute,0.0,0.0,8
AverageDistinctValuesPerAttribute,0.0,0.0,9
NumberOfMissingNVpairs,0.0,0.0,10
AverageValueLength,0.0,0.0,11
AverageValueTokens,0.0,0.0,12
MaxValuesPerEntity,0.0,0.0,13
clustering_ConnectedComponentsClustering,0.202973087630764,0.00931975187015725,14
clustering_KiralyMSMApproximateClustering,-0.012744495610305284,0.0009025197720956709,15
clustering_UniqueMappingClustering,-0.012994051060059108,0.0003115622684874543,16
lm_fasttext,0.06340706615459042,0.0025442828153717074,17
lm_sdistilroberta,-0.004085716800150019,0.0002734139997597044,18
lm_sent_glove,-0.03027451808709114,0.0019251152999275236,19
lm_sminilm,0.004336452232066579,0.00040435663610280495,20
lm_smpnet,-0.006622684613478836,0.0005010054668762023,21
lm_st5,0.002276780294299963,0.0006526227061146882,22
lm_word2vec,-0.00010453836958412843,0.0007860932695502739,23
