Feature,Importance,Std,Rank
k,2.2587520922567884e-05,5.457679328149304e-05,0
threshold,-0.009310349451772958,0.00072514882505691,1
InputEntityProfiles,0.0,0.0,2
NumberOfAttributes,0.0,0.0,3
NumberOfDistinctValues,0.0,0.0,4
NumberOfNameValuePairs,0.0,0.0,5
AverageNVPairsPerEntity,0.0,0.0,6
AverageDistinctValuesPerEntity,0.0,0.0,7
AverageNVpairsPerAttribute,0.0,0.0,8
AverageDistinctValuesPerAttribute,0.0,0.0,9
NumberOfMissingNVpairs,0.0,0.0,10
AverageValueLength,0.0,0.0,11
AverageValueTokens,0.0,0.0,12
MaxValuesPerEntity,0.0,0.0,13
clustering_ConnectedComponentsClustering,0.23339793217123103,0.0045305251468631715,14
clustering_KiralyMSMApproximateClustering,0.00044395854149683613,0.0004401087124052922,15
clustering_UniqueMappingClustering,-0.008409039354433333,0.00022583256435342318,16
lm_fasttext,0.04925633039839161,0.001654294156082601,17
lm_sdistilroberta,-0.010249705207515825,0.00024277880294416924,18
lm_sent_glove,0.0008783708447743565,0.0005510828965095514,19
lm_sminilm,-0.004725644626155945,0.00022166008841873963,20
lm_smpnet,0.005074674923898126,0.00011684939147643095,21
lm_st5,0.0019646045269215316,0.0005297140694935633,22
lm_word2vec,0.01114737601338991,0.00047552919483447124,23
