Feature,Importance,Std,Rank
k,5.512608261586394e-05,6.536407933062637e-05,0
threshold,0.036043024939648706,0.0011001143531050705,1
InputEntityProfiles,0.0,0.0,2
NumberOfAttributes,0.0,0.0,3
NumberOfDistinctValues,0.0,0.0,4
NumberOfNameValuePairs,0.0,0.0,5
AverageNVPairsPerEntity,0.0,0.0,6
AverageDistinctValuesPerEntity,0.0,0.0,7
AverageNVpairsPerAttribute,0.0,0.0,8
AverageDistinctValuesPerAttribute,0.0,0.0,9
NumberOfMissingNVpairs,0.0,0.0,10
AverageValueLength,0.0,0.0,11
AverageValueTokens,0.0,0.0,12
MaxValuesPerEntity,0.0,0.0,13
clustering_ConnectedComponentsClustering,0.6244633481522154,0.006916251346026831,14
clustering_KiralyMSMApproximateClustering,-0.02428326977702744,0.0015720426619564227,15
clustering_UniqueMappingClustering,-0.007671147858482508,0.0005990177691666877,16
lm_fasttext,-0.01878262819811325,0.0012789125939395361,17
lm_sdistilroberta,0.029328797780853087,0.0005333095049754786,18
lm_sent_glove,0.032613413711649254,0.0015204228229631956,19
lm_sminilm,0.0032047973124053274,0.0002967303902060973,20
lm_smpnet,0.0015430193663148906,0.0001098670840383296,21
lm_st5,-0.011939485789933268,0.0005939899555933198,22
lm_word2vec,-0.02425188742464566,0.0005885122354827767,23
