Feature,Importance,Std,Rank
k,0.00010512495903736152,5.140470022862557e-06,0
threshold,0.011601865405893275,0.00043235030087092276,1
InputEntityProfiles,0.0,0.0,2
NumberOfAttributes,0.0,0.0,3
NumberOfDistinctValues,0.0,0.0,4
NumberOfNameValuePairs,0.0,0.0,5
AverageNVPairsPerEntity,0.0,0.0,6
AverageDistinctValuesPerEntity,0.0,0.0,7
AverageNVpairsPerAttribute,0.0,0.0,8
AverageDistinctValuesPerAttribute,0.0,0.0,9
NumberOfMissingNVpairs,0.0,0.0,10
AverageValueLength,0.0,0.0,11
AverageValueTokens,0.0,0.0,12
MaxValuesPerEntity,0.0,0.0,13
clustering_ConnectedComponentsClustering,0.15907505441990777,0.0016020295790839516,14
clustering_KiralyMSMApproximateClustering,0.0003178019754599304,0.0003844850536922307,15
clustering_UniqueMappingClustering,-0.0067552204236543175,0.0005422195299557013,16
lm_fasttext,0.014566733630480755,0.0008660021284944998,17
lm_sdistilroberta,0.0013166835482093186,9.644800796310891e-05,18
lm_sent_glove,-0.012443319288956579,0.00026911702837678056,19
lm_sminilm,-0.00010663589163899534,8.644461352936195e-05,20
lm_smpnet,-0.00016555562433178127,8.720814674190904e-05,21
lm_st5,0.012001144910808347,0.00026312420231870557,22
lm_word2vec,-0.0071360930898470174,0.0001578254407354937,23
