Feature,Importance,Std,Rank
k,-1.382651517274347e-05,1.1033924762251577e-05,0
threshold,0.007338144218576259,0.0005196224779069152,1
InputEntityProfiles,0.0,0.0,2
NumberOfAttributes,0.0,0.0,3
NumberOfDistinctValues,0.0,0.0,4
NumberOfNameValuePairs,0.0,0.0,5
AverageNVPairsPerEntity,0.0,0.0,6
AverageDistinctValuesPerEntity,0.0,0.0,7
AverageNVpairsPerAttribute,0.0,0.0,8
AverageDistinctValuesPerAttribute,0.0,0.0,9
NumberOfMissingNVpairs,0.0,0.0,10
AverageValueLength,0.0,0.0,11
AverageValueTokens,0.0,0.0,12
MaxValuesPerEntity,0.0,0.0,13
clustering_ConnectedComponentsClustering,0.09746220270503106,0.0010084618050571021,14
clustering_KiralyMSMApproximateClustering,0.0076822717077998925,0.0002102234100419498,15
clustering_UniqueMappingClustering,-0.0034177892070331286,0.00012657694270638926,16
lm_fasttext,0.004091263745662333,0.00019677845716092784,17
lm_sdistilroberta,-0.005241640157402161,9.668698873893144e-05,18
lm_sent_glove,0.0020167364752335048,0.00032021036530455036,19
lm_sminilm,-0.0003729853141795525,0.00012800119849456124,20
lm_smpnet,-0.0035294124091788115,4.028653981117529e-05,21
lm_st5,-0.010526731647471754,0.00017906985904704296,22
lm_word2vec,0.005494674324751947,0.0007393798492515853,23
