Feature,Importance,Std,Rank
k,-3.009185147906379e-05,0.0001606759943471943,0
threshold,-0.019639904646363605,0.003044022698972709,1
InputEntityProfiles,0.0,0.0,2
NumberOfAttributes,0.0,0.0,3
NumberOfDistinctValues,0.0,0.0,4
NumberOfNameValuePairs,0.0,0.0,5
AverageNVPairsPerEntity,0.0,0.0,6
AverageDistinctValuesPerEntity,0.0,0.0,7
AverageNVpairsPerAttribute,0.0,0.0,8
AverageDistinctValuesPerAttribute,0.0,0.0,9
NumberOfMissingNVpairs,0.0,0.0,10
AverageValueLength,0.0,0.0,11
AverageValueTokens,0.0,0.0,12
MaxValuesPerEntity,0.0,0.0,13
clustering_ConnectedComponentsClustering,0.6550077390787653,0.006604606638916037,14
clustering_KiralyMSMApproximateClustering,-0.06115041286470948,0.002610268346092635,15
clustering_UniqueMappingClustering,-0.044174105931748996,0.001258037997923011,16
lm_fasttext,-0.038695187728050764,0.0025146132703977656,17
lm_sdistilroberta,-0.009523467937926711,0.0005280231141334811,18
lm_sent_glove,0.08976483327544002,0.0035996120113389995,19
lm_sminilm,0.03847683796739805,0.0012662194451695372,20
lm_smpnet,0.0018175295322906849,0.0001703722535422206,21
lm_st5,0.03989790964404225,0.0002644890845283018,22
lm_word2vec,0.05774317525803276,0.004939240031562982,23
